Encoding Id,Market,Station,Events,Start Date,Start Time,Stop Date,Stop Time,Start Second,Stop Second,Seconds,Program,ISCI-20,Campaign,Advertiser,Product Name,Module Code,Phone Number,Length,Net Unit Rate,Impressions,Date,Time,CPM
1755208,CABLE TV,MAG,,20240910,12:43:30,20240910,12:44:01,8,37,45,FIXER UPPER,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$399.50 ,"108,000",9/10/2024,12:44:01 PM,$3.70 
1755209,CABLE TV,MAG,,20240910,13:44:38,20240910,13:45:07,8,37,45,FIXER UPPER,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$399.50 ,"88,000",9/10/2024,1:45:07 PM,$4.54 
1755208,CABLE TV,MAG,,20240910,14:35:42,20240910,14:36:11,8,37,45,FIXER UPPER,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$399.50 ,"84,000",9/10/2024,2:36:11 PM,$4.76 
1755209,CABLE TV,MAG,,20240910,15:52:39,20240910,15:53:08,7,36,45,BEACHFRONT BARGAIN HUNT: RENOVATION,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$692.75 ,"100,000",9/10/2024,3:53:08 PM,$6.93 
1755208,CABLE TV,MAG,,20240910,16:26:56,20240910,16:27:25,8,37,45,BEACHFRONT BARGAIN HUNT: RENOVATION,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$692.75 ,"96,000",9/10/2024,4:27:25 PM,$7.22 
1755209,CABLE TV,MAG,,20240910,17:34:09,20240910,17:34:38,8,37,45,BEACHFRONT BARGAIN HUNT: RENOVATION,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$692.75 ,"65,000",9/10/2024,5:34:38 PM,$10.66 
1755208,CABLE TV,MAG,,20240910,18:23:05,20240910,18:23:34,8,37,45,BEACHFRONT BARGAIN HUNT: RENOVATION,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$692.75 ,"89,000",9/10/2024,6:23:34 PM,$7.78 
1755209,CABLE TV,MAG,,20240910,19:22:04,20240910,19:22:33,8,37,45,BEACHFRONT BARGAIN HUNT: RENOVATION,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$692.75 ,"90,000",9/10/2024,7:22:33 PM,$7.70 
1755208,CABLE TV,FBN,,20240910,16:48:28,20240910,16:48:57,8,37,45,KUDLOW,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$595.00 ,"223,000",9/10/2024,4:48:57 PM,$2.67 
1755209,CABLE TV,FBN,,20240910,17:31:21,20240910,17:31:49,8,36,45,THE EVENING EDIT,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$595.00 ,"150,000",9/10/2024,5:31:49 PM,$3.97 
1755208,CABLE TV,FBN,,20240910,18:22:43,20240910,18:23:12,8,37,45,THE BOTTOM LINE,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$595.00 ,"185,000",9/10/2024,6:23:12 PM,$3.22 
1755209,CABLE TV,FBN,,20240910,18:45:58,20240910,18:46:26,8,36,45,THE BOTTOM LINE,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$595.00 ,"185,000",9/10/2024,6:46:26 PM,$3.22 
1755209,CABLE TV,CNBC,,20240911,17:26:06,20240911,17:26:34,8,36,45,FAST MONEY,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,190.00 ","99,000",9/11/2024,5:26:34 PM,$12.02 
1755208,CABLE TV,CNBC,,20240911,17:46:33,20240911,17:47:02,8,37,45,FAST MONEY,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,190.00 ","99,000",9/11/2024,5:47:02 PM,$12.02 
1755209,CABLE TV,CNBC,,20240911,17:57:45,20240911,17:58:13,8,36,45,FAST MONEY,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,190.00 ","99,000",9/11/2024,5:58:13 PM,$12.02 
1755208,CABLE TV,CNBC,,20240911,18:47:19,20240911,18:47:48,8,37,45,MAD MONEY,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,190.00 ","97,000",9/11/2024,6:47:48 PM,$12.27 
1755208,NETWORK TV,ION,,20240911,15:09:39,20240911,15:10:08,8,37,45,BLUE BLOODS,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,912.50 ","575,000",9/11/2024,3:10:08 PM,$3.33 
1755209,NETWORK TV,ION,,20240911,15:35:40,20240911,15:36:09,8,37,45,BLUE BLOODS,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,912.50 ","575,000",9/11/2024,3:36:09 PM,$3.33 
1755208,NETWORK TV,ION,,20240911,18:09:45,20240911,18:10:14,8,37,45,BLUE BLOODS,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,912.50 ","612,000",9/11/2024,6:10:14 PM,$3.13 
1755209,NETWORK TV,ION,,20240911,18:26:46,20240911,18:27:15,8,37,45,BLUE BLOODS,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,912.50 ","612,000",9/11/2024,6:27:15 PM,$3.13 
1755209,CABLE TV,FNEW,,20240911,18:13:36,20240911,18:14:04,8,36,45,SPECIAL REPORT WITH BRET BAIER,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$5,525.00 ","1,913,000",9/11/2024,6:14:04 PM,$2.89 
1755208,CABLE TV,FNEW,,20240911,18:49:10,20240911,18:49:39,8,37,45,SPECIAL REPORT WITH BRET BAIER,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$5,525.00 ","1,913,000",9/11/2024,6:49:39 PM,$2.89 
1755209,CABLE TV,FNEW,,20240911,19:31:00,20240911,19:31:28,8,36,45,THE INGRAHAM ANGLE,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$5,525.00 ","2,012,000",9/11/2024,7:31:28 PM,$2.75 
1755208,CABLE TV,FNEW,,20240911,19:51:34,20240911,19:52:03,8,37,45,THE INGRAHAM ANGLE,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$5,525.00 ","2,012,000",9/11/2024,7:52:03 PM,$2.75 
1755209,CABLE TV,FNEW,,20240911,21:04:10,20240911,21:04:38,8,36,45,HANNITY,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$5,525.00 ","2,353,000",9/11/2024,9:04:38 PM,$2.35 
1755209,CABLE TV,FNEW,,20240911,21:24:56,20240911,21:25:24,8,36,45,HANNITY,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$5,525.00 ","2,353,000",9/11/2024,9:25:24 PM,$2.35 
1755208,CABLE TV,FNEW,,20240911,21:56:21,20240911,21:56:50,8,37,45,HANNITY,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$5,525.00 ","2,353,000",9/11/2024,9:56:50 PM,$2.35 
1755209,CABLE TV,FNEW,,20240911,22:29:53,20240911,22:30:21,8,36,45,GUTFELD!,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$5,525.00 ","2,227,000",9/11/2024,10:30:21 PM,$2.48 
1755208,CABLE TV,FNEW,,20240911,22:57:59,20240911,22:58:28,8,37,45,GUTFELD!,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$5,525.00 ","2,227,000",9/11/2024,10:58:28 PM,$2.48 
1755208,CABLE TV,MAG,,20240911,9:14:31,20240911,9:15:00,8,37,45,BARGAIN MANSIONS,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$399.50 ,"38,000",9/11/2024,9:15:00 AM,$10.51 
1755209,CABLE TV,MAG,,20240911,10:39:27,20240911,10:39:56,8,37,45,BARGAIN MANSIONS,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$399.50 ,"69,000",9/11/2024,10:39:56 AM,$5.79 
1755208,CABLE TV,MAG,,20240911,11:44:32,20240911,11:45:01,8,37,45,BARGAIN MANSIONS,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$399.50 ,"47,000",9/11/2024,11:45:01 AM,$8.50 
1755209,CABLE TV,MAG,,20240911,12:44:50,20240911,12:45:19,8,37,45,BARGAIN MANSIONS,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$399.50 ,"48,000",9/11/2024,12:45:19 PM,$8.32 
1755208,CABLE TV,MAG,,20240911,13:37:44,20240911,13:38:12,8,37,45,FIXER UPPER,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$399.50 ,"56,000",9/11/2024,1:38:12 PM,$7.13 
1755209,CABLE TV,MAG,,20240911,14:09:17,20240911,14:09:45,8,36,45,FIXER UPPER,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$399.50 ,"73,000",9/11/2024,2:09:45 PM,$5.47 
1755208,CABLE TV,MAG,,20240911,15:08:47,20240911,15:09:16,8,37,45,FIXER UPPER,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$692.75 ,"55,000",9/11/2024,3:09:16 PM,$12.60 
1755209,CABLE TV,MAG,,20240911,16:38:06,20240911,16:38:34,8,36,45,FIXER UPPER,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$692.75 ,"38,000",9/11/2024,4:38:34 PM,$18.23 
1755208,CABLE TV,MAG,,20240911,17:43:46,20240911,17:44:15,8,37,45,FIXER UPPER,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$692.75 ,"25,000",9/11/2024,5:44:15 PM,$27.71 
1755209,CABLE TV,MAG,,20240911,18:09:28,20240911,18:09:57,8,37,45,FIXER UPPER,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$692.75 ,"63,000",9/11/2024,6:09:57 PM,$11.00 
1755208,CABLE TV,MAG,,20240911,19:29:30,20240911,19:29:59,8,37,45,FIXER UPPER,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$692.75 ,"77,000",9/11/2024,7:29:59 PM,$9.00 
1755208,CABLE TV,FBN,,20240911,16:58:54,20240911,16:59:23,8,37,45,KUDLOW,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$595.00 ,"259,000",9/11/2024,4:59:23 PM,$2.30 
1755209,CABLE TV,FBN,,20240911,17:56:48,20240911,17:57:16,8,36,45,THE EVENING EDIT,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$595.00 ,"158,000",9/11/2024,5:57:16 PM,$3.77 
1755208,CABLE TV,FBN,,20240911,18:32:20,20240911,18:32:49,8,37,45,THE BOTTOM LINE,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$595.00 ,"136,000",9/11/2024,6:32:49 PM,$4.38 
1755209,CABLE TV,FBN,,20240911,19:33:12,20240911,19:33:40,8,36,45,KUDLOW,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$595.00 ,"71,000",9/11/2024,7:33:40 PM,$8.38 
1755208,CABLE TV,ESPU,,20240911,18:40:51,20240911,18:41:20,8,37,45,COLLEGE FOOTBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$340.00 ,"31,000",9/11/2024,6:41:20 PM,$10.97 
1755209,CABLE TV,ESPU,,20240911,19:00:36,20240911,19:01:04,8,36,45,COLLEGE FOOTBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$340.00 ,"31,000",9/11/2024,7:01:04 PM,$10.97 
1755208,CABLE TV,ESPU,,20240911,19:46:47,20240911,19:47:16,8,37,45,COLLEGE FOOTBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$340.00 ,"31,000",9/11/2024,7:47:16 PM,$10.97 
1755209,CABLE TV,ESPU,,20240911,20:51:09,20240911,20:51:37,8,36,45,COLLEGE FOOTBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$340.00 ,"31,000",9/11/2024,8:51:37 PM,$10.97 
1755208,CABLE TV,ESPU,,20240911,21:51:48,20240911,21:52:17,8,37,45,THE PATH: LSU FOOTBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$340.00 ,"31,000",9/11/2024,9:52:17 PM,$10.97 
1755209,CABLE TV,CNBC,,20240912,16:25:58,20240912,16:26:26,8,36,45,CLOSING BELL: OVERTIME,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,190.00 ","134,000",9/12/2024,4:26:26 PM,$8.88 
1755208,CABLE TV,CNBC,,20240912,17:19:35,20240912,17:20:04,8,37,45,FAST MONEY,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,190.00 ","101,000",9/12/2024,5:20:04 PM,$11.78 
1755209,CABLE TV,CNBC,,20240912,17:33:39,20240912,17:34:07,8,36,45,FAST MONEY,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,190.00 ","101,000",9/12/2024,5:34:07 PM,$11.78 
1755208,CABLE TV,CNBC,,20240912,17:58:30,20240912,17:58:59,8,37,45,FAST MONEY,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,190.00 ","101,000",9/12/2024,5:58:59 PM,$11.78 
1755209,CABLE TV,CNBC,,20240912,18:24:14,20240912,18:24:42,8,36,45,MAD MONEY,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,190.00 ","92,000",9/12/2024,6:24:42 PM,$12.93 
1755208,CABLE TV,CNBC,,20240912,18:47:22,20240912,18:47:51,8,37,45,MAD MONEY,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,190.00 ","92,000",9/12/2024,6:47:51 PM,$12.93 
1755208,NETWORK TV,ION,,20240912,15:14:51,20240912,15:15:20,8,37,45,CHICAGO P.D.,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,912.50 ","568,000",9/12/2024,3:15:20 PM,$3.37 
1755209,NETWORK TV,ION,,20240912,15:38:01,20240912,15:38:30,8,37,45,CHICAGO P.D.,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,912.50 ","568,000",9/12/2024,3:38:30 PM,$3.37 
1755208,NETWORK TV,ION,,20240912,16:13:42,20240912,16:14:11,8,37,45,CHICAGO P.D.,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,912.50 ","612,000",9/12/2024,4:14:11 PM,$3.13 
1755209,NETWORK TV,ION,,20240912,16:48:42,20240912,16:49:11,8,37,45,CHICAGO P.D.,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,912.50 ","612,000",9/12/2024,4:49:11 PM,$3.13 
1755209,CABLE TV,FNEW,,20240912,16:35:23,20240912,16:35:51,8,36,45,YOUR WORLD WITH NEIL CAVUTO,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$5,525.00 ","1,222,000",9/12/2024,4:35:51 PM,$4.52 
1755208,CABLE TV,FNEW,,20240912,18:14:47,20240912,18:15:16,8,37,45,SPECIAL REPORT WITH BRET BAIER,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$5,525.00 ","1,856,000",9/12/2024,6:15:16 PM,$2.98 
1755209,CABLE TV,FNEW,,20240912,18:39:34,20240912,18:40:02,8,36,45,SPECIAL REPORT WITH BRET BAIER,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$5,525.00 ","1,856,000",9/12/2024,6:40:02 PM,$2.98 
1755208,CABLE TV,FNEW,,20240912,19:36:17,20240912,19:36:46,8,37,45,THE INGRAHAM ANGLE,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$5,525.00 ","1,982,000",9/12/2024,7:36:46 PM,$2.79 
1755209,CABLE TV,FNEW,,20240912,20:22:34,20240912,20:23:02,8,36,45,JESSE WATTERS PRIMETIME,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$5,525.00 ","2,518,000",9/12/2024,8:23:02 PM,$2.19 
1755208,CABLE TV,FNEW,,20240912,22:29:27,20240912,22:29:56,8,37,45,GUTFELD!,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$5,525.00 ","2,045,000",9/12/2024,10:29:56 PM,$2.70 
1755209,CABLE TV,FNEW,,20240912,22:58:48,20240912,22:59:16,8,36,45,GUTFELD!,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$5,525.00 ","2,045,000",9/12/2024,10:59:16 PM,$2.70 
1755209,CABLE TV,MAG,,20240912,9:26:04,20240912,9:26:32,8,36,45,MAINE CABIN MASTERS,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$399.50 ,"62,000",9/12/2024,9:26:32 AM,$6.44 
1755208,CABLE TV,MAG,,20240912,10:19:00,20240912,10:19:29,8,37,45,MAINE CABIN MASTERS,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$399.50 ,"70,000",9/12/2024,10:19:29 AM,$5.71 
1755209,CABLE TV,MAG,,20240912,11:19:30,20240912,11:19:58,8,36,45,MAINE CABIN MASTERS,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$399.50 ,"94,000",9/12/2024,11:19:58 AM,$4.25 
1755208,CABLE TV,MAG,,20240912,12:23:23,20240912,12:23:52,8,37,45,MAINE CABIN MASTERS,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$399.50 ,"118,000",9/12/2024,12:23:52 PM,$3.39 
1755209,CABLE TV,MAG,,20240912,13:34:51,20240912,13:35:20,8,37,45,MAINE CABIN MASTERS,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$399.50 ,"116,000",9/12/2024,1:35:20 PM,$3.44 
